StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX,
       35,      00,   195601,   8.37,   32.1,   3.92,   3.92,   4.12,   3.92,      0,    836,   1.78,   2.33,   2.21,   2.28,   1.87,   1.78,    .35,   25.6,   38.6,
       35,      00,   195602,   4.57,     28,   3.99,   3.99,   1.42,   3.99,      0,    875,    .59,   1.77,   2.57,   2.47,   2.19,   2.11,    .56,   20.3,   35.6,
       35,      00,   195603,   3.12,   37.2,   3.42,   3.42,   -.47,   3.18,      0,    749,   -.16,    .34,   1.36,   2.15,   2.16,   1.93,    .63,   27.5,   46.9,
       35,      00,   195604,   1.08,   45.2,   2.39,   2.39,  -2.04,   1.31,      0,    494,  -1.49,   -.93,   -.19,   1.74,   1.87,   1.54,    .53,   32.8,   57.7,
       35,      00,   195605,   3.29,   52.8,   2.62,   2.62,   1.44,   2.06,      4,    302,   1.12,   -.01,   -.17,   2.14,   2.21,   1.96,    .83,   41.2,   64.4,
       35,      00,   195606,   1.63,   55.4,   2.51,   2.51,    .47,   2.07,      1,    261,    .29,      1,    .06,   1.19,   2.15,   2.12,    .72,   42.4,   68.4,
       35,      00,   195607,    .68,     66,   2.73,   2.73,   1.43,   2.73,     81,     54,    .68,    .44,   1.08,    .32,   1.94,   2.06,    .76,   50.5,   81.4,
       35,      00,   195608,    .71,   62.7,   2.61,   2.61,     .5,   2.61,     46,     88,     .5,    .58,    .49,    .02,   2.02,   2.15,     .7,     48,   77.5,
       35,      00,   195609,    .59,   58.1,   1.99,   1.99,  -1.07,   1.47,     17,    163,   -.76,   -.42,   -.19,   -.11,   1.06,   2.05,    .65,   42.7,   73.6,
       35,      00,   195610,   5.56,     46,   3.17,   3.17,   4.17,   3.17,      0,    487,   1.93,   1.52,    1.5,   1.93,    .97,   2.32,    1.1,   35.9,   56.2,
       35,      00,   195611,    1.1,     36,   2.13,   2.13,  -2.15,    1.2,      0,    737,  -1.81,   -.12,   -.37,   -.22,   -.32,    1.6,    .89,   25.9,   46.1,
       35,      00,   195612,   3.89,   33.1,   1.56,   1.56,  -1.04,     .2,      0,    832,   -.42,  -1.44,   -.35,   -.42,   -.36,    .51,    .85,   24.8,   41.3,
       35,      00,   195701,   2.74,     22,     .7,     .7,  -2.12,  -1.43,      0,   1097,  -1.01,   -.92,  -1.65,   -.88,   -.45,   -.59,    .87,   13.6,   30.4,
       35,      00,   195702,   4.25,   34.2,    .88,    .88,    .76,   -.84,      0,    704,    .43,   -.53,   -.68,   -.72,   -.59,   -.64,   1.08,   25.8,   42.5,
       35,      00,   195703,   6.37,     39,   2.06,   2.06,   3.81,   1.55,      0,    668,   1.79,   1.34,    .51,    .07,      0,    .03,   1.37,   31.3,   46.7,
       35,      00,   195704,   1.91,   44.3,   1.63,   1.63,   -.64,    .87,      0,    496,   -.47,   1.25,   1.12,   -.69,   -.13,    .17,    1.2,   33.6,     55,
       35,      00,   195705,   3.35,   52.2,   2.06,   2.06,   1.79,   1.81,      4,    308,   1.16,    .57,   1.55,     .3,    .07,    .18,   1.49,   41.6,   62.8,
       35,      00,   195706,    .91,   58.9,   1.51,   1.51,  -1.01,    .81,     12,    172,   -.66,    .53,    .16,    .47,    .08,    .03,   1.51,   45.3,   72.4,
       35,      00,   195707,    .34,   62.8,   1.27,   1.27,   -.27,    .43,     36,    105,   -.15,   -.75,    .43,   1.12,   -.57,   -.04,   1.45,   47.4,   78.2,
       35,      00,   195708,    .33,     61,    .98,    .98,   -.49,   -.05,     24,    124,   -.24,    -.5,   -.92,   1.04,    .07,   -.11,   1.45,   45.7,   76.4,
       35,      00,   195709,   1.16,   60.2,    .79,    .79,   -.27,   -.31,     49,     99,    .13,   -.18,   -.37,    -.1,    .33,   -.01,   1.45,   44.8,   75.6,
       35,      00,   195710,   3.45,     46,   1.17,   1.17,   1.39,    .54,      0,    450,     .8,    .64,    .44,    .57,   1.21,   -.42,    1.4,   37.4,   54.6,
       35,      00,   195711,   2.75,   35.5,    .63,    .63,  -1.25,   -.37,      0,    725,   -.79,    -.3,   -.33,   -.68,    .46,   -.11,   1.05,   25.7,   45.3,
       35,      00,   195712,    7.2,   35.4,   1.23,   1.23,   1.98,    .69,      0,    757,   1.05,    .21,    .45,    .33,    .34,    .55,    .71,   28.2,   42.6,
       35,      00,   195801,   5.91,   33.7,   1.52,   1.52,   1.24,   1.29,      0,    768,    .69,   1.08,    .46,     .6,    .66,    1.1,    .39,   27.1,   40.4,
       35,      00,   195802,   6.18,   40.5,   2.21,   2.21,   2.54,   2.21,      0,    537,   1.36,   1.45,   1.66,    1.1,    .88,   1.41,    .57,   33.8,   47.1,
       35,      00,   195803,   2.66,     36,   1.67,   1.67,   -.93,   1.19,      0,    729,   -.53,    .76,    .95,    .89,     .8,    .78,    .53,   26.7,   45.3,
       35,      00,   195804,   3.14,   42.8,   1.99,   1.99,   1.46,   1.99,      0,    536,    .78,    .03,    .95,    .86,    .96,    .98,    .82,     33,   52.7,
       35,      00,   195805,   1.58,   56.4,   1.27,   1.27,  -1.53,    .49,     12,    222,   -.46,    .23,   -.22,   1.29,    .89,     .7,    .66,   42.2,   70.7,
       35,      00,   195806,   3.09,   59.3,   1.78,   1.78,   1.93,   1.78,     26,    128,   1.69,    .82,   1.01,   1.34,   1.19,   1.09,    .83,   47.9,   70.8,
       35,      00,   195807,    .66,   66.8,   1.81,   1.81,    .64,   1.81,    132,     25,    .64,   1.64,    .91,   1.17,   1.05,   1.13,    .83,   51.6,     82,
       35,      00,   195808,    .34,   67.6,   -.26,   1.37,   -.77,    .93,    121,     27,   -.22,    .05,   1.28,     .4,   1.51,   1.12,    .76,   51.6,   83.6,
       35,      00,   195809,    .96,   57.2,    -.4,   1.06,   -.51,    .32,     18,    162,   -.14,   -.42,   -.22,    .74,   1.19,    1.1,    .81,   43.3,   71.1,
       35,      00,   195810,   1.39,   50.5,   -.98,   -.98,  -1.86,   -.98,      0,    355,   -.75,   -.84,   -.95,   -.17,    .62,    .73,    .26,   35.9,   65.1,
       35,      00,   195811,   5.18,     39,   -.84,   -.84,    .11,   -.84,      0,    636,    .39,   -.16,   -.27,    .26,    .02,   1.19,    .76,   30.5,   47.5,
       35,      00,   195812,   3.81,   38.3,  -1.31,  -1.31,  -1.67,  -1.31,      0,    672,   -.46,   -.08,    -.4,   -.48,    .04,    .57,    .75,   30.8,   45.8,
       35,      00,   195901,   6.13,     35,   -.72,   -.72,   1.37,    .16,      0,    773,    .79,    .18,    .29,   -.08,     .2,    .58,   1.16,   28.3,   41.7,
       35,      00,   195902,   3.57,   34.1,   -.68,   -.68,    -.1,    .16,      0,    718,    .04,    .54,    .08,   -.07,    .26,    .12,   1.03,   26.7,   41.4,
       35,      00,   195903,   3.14,   38.7,   -.83,   -.83,   -.67,   -.31,      0,    679,   -.15,   -.06,    .34,   -.07,   -.14,    .23,    .66,   28.3,   49.1,
       35,      00,   195904,   1.07,   45.6,  -1.46,  -1.46,  -2.12,  -1.46,      0,    493,   -1.5,   -.92,   -.62,   -.12,   -.44,   -.17,     .6,   32.6,   58.6,
       35,      00,   195905,   2.26,   47.5,  -1.09,  -1.09,    .66,   -.65,      0,    431,    .25,   -.82,    -.7,   -.32,   -.37,   -.05,    .51,   35.8,   59.2,
       35,      00,   195906,   1.04,   58.8,  -1.26,  -1.26,   -.86,  -1.21,     10,    184,   -.47,    -.2,   -.98,   -.19,   -.41,   -.47,    .52,   45.3,   72.2,
       35,      00,   195907,    .25,   66.5,  -1.42,  -1.42,   -.87,  -1.42,     86,     51,   -.47,   -.69,   -.35,   -.76,   -.24,   -.54,     .5,   49.6,   83.4,
       35,      00,   195908,    .46,   62.4,  -1.52,  -1.52,   -.74,  -1.52,     41,     95,    .05,   -.43,   -.72,   -.99,   -.48,   -.51,    .51,   46.6,   78.1,
       35,      00,   195909,   2.84,   55.3,   1.09,   1.09,   3.27,   1.09,      7,    228,   1.75,   1.44,   1.23,   -.14,    .17,   -.16,    .72,   44.3,   66.3,
       35,      00,   195910,   2.26,   48.9,   -.14,    .84,   -.42,    .45,      0,    391,   -.01,    .93,     .8,    .36,   -.31,    .01,    .55,   37.5,   60.3,
       35,      00,   195911,   1.57,   37.7,  -1.18,  -1.18,  -3.18,  -1.18,      0,    677,  -1.49,  -1.22,   -.59,   -.85,  -1.09,   -.72,    .37,   25.3,   50.2,
       35,      00,   195912,   2.25,   31.3,  -2.16,  -2.16,  -3.29,  -2.16,      0,    842,  -1.37,  -1.89,  -1.75,  -1.34,  -1.67,  -1.02,   -.29,   21.9,   40.6,
       35,      00,   196001,   3.62,   27.5,  -2.39,  -2.39,  -1.36,  -2.39,      0,    944,    -.5,  -1.21,  -1.73,  -1.31,  -1.36,   -1.5,   -.62,   20.4,   34.5,
       35,      00,   196002,    4.8,   32.9,    .54,   -1.6,   1.61,   -.84,      0,    715,    .71,    .04,   -.75,   -.89,  -1.07,   -1.3,   -.78,     25,   40.7,
       35,      00,   196003,   5.44,   39.6,   1.29,   -.63,   2.42,   1.18,      0,    673,   1.31,   1.22,    .67,   -.76,   -.49,   -.77,   -.37,   29.8,   49.4,
       35,      00,   196004,   2.66,   44.1,   1.33,   1.33,    .52,   1.33,      0,    526,    .32,   1.17,   1.23,   -.67,   -.38,   -.45,   -.44,   33.2,     55,
       35,      00,   196005,   3.88,   48.1,   2.26,   2.26,   3.21,   2.26,      0,    441,   1.54,    1.3,   1.67,    .33,   -.01,   -.15,    -.1,     37,   59.3,
       35,      00,   196006,    .27,   59.2,   -.69,   1.34,  -2.06,    .36,     14,    164,  -1.86,    .45,    .51,     .8,   -.58,   -.32,   -.54,   43.4,     75,
       35,      00,   196007,    .27,   68.1,  -1.05,    .77,  -1.31,   -.78,     97,     46,   -.39,  -1.87,     .3,   1.17,   -.59,   -.31,   -.61,   51.1,   85.2,
       35,      00,   196008,    .94,   61.7,   -.93,    .71,    .05,   -.75,     33,    108,    .82,    .35,  -1.04,   1.13,    .08,   -.21,   -.49,   46.6,   76.8,
       35,      00,   196009,    .55,     59,  -1.32,  -1.32,  -1.47,  -1.32,     19,    157,   -.84,   -.18,   -.45,    .19,    .63,   -.67,   -.58,   43.2,   74.7,
       35,      00,   196010,   1.99,   48.6,  -1.48,  -1.48,   -.88,  -1.48,      0,    394,   -.22,    -.7,   -.44,   -.23,    .85,   -.73,   -.49,   36.3,   60.9,
       35,      00,   196011,    7.4,   37.4,    .89,    .89,   2.67,    .89,      0,    670,   1.28,    .93,    .65,    .19,   1.28,     .4,   -.19,   29.6,   45.2,
       35,      00,   196012,    2.5,   31.9,   -.68,   -.68,  -2.04,   -.68,      0,    846,  -1.21,    .19,    .03,    -.1,    .12,    .47,   -.37,     24,   39.9,
       35,      00,   196101,   2.73,   34.8,   -1.4,   -1.4,  -2.39,   -1.4,      0,    739,  -1.02,  -1.47,   -.33,    -.5,   -.37,    .27,   -.86,   26.1,   43.5,
       35,      00,   196102,   6.92,   38.9,   1.23,   1.23,   3.68,   1.23,      0,    604,   1.68,    .52,   -.31,    .15,   -.06,    .68,   -.36,   32.1,   45.6,
       35,      00,   196103,   5.64,   38.9,   2.04,   2.04,   2.81,   2.04,      0,    676,   1.42,   1.89,   1.12,    .71,     .6,    .71,   -.01,   30.8,   47.1,
       35,      00,   196104,   1.68,   43.5,   -.28,   1.54,   -.85,   1.08,      0,    540,   -.74,    .81,    1.6,    .68,    .51,    .54,    .09,     32,   55.1,
       35,      00,   196105,   2.58,   49.7,    .33,   1.72,      1,   1.65,      0,    391,    .54,   -.09,     .9,    .18,    .51,     .3,    .16,   38.2,   61.1,
       35,      00,   196106,    .92,   62.6,   -.45,   1.09,  -1.36,     .3,     34,    109,   -.65,   -.05,   -.44,    .74,    .52,    .42,    .13,   47.3,     78,
       35,      00,   196107,    .27,   66.7,   -.76,    .62,  -1.06,   -.67,     84,     52,   -.39,   -.83,   -.18,   1.35,    .59,    .41,    .13,   50.1,   83.3,
       35,      00,   196108,    .64,   68.2,   -.94,   -.94,   -.78,   -.94,    118,     28,    .38,   -.09,   -.63,     .5,    .03,    .35,    .16,   52.7,   83.7,
       35,      00,   196109,   1.06,   53.9,   -.87,   -.87,   -.07,   -.87,      5,    244,      0,    .06,    -.2,   -.55,    .63,    .44,   -.11,   40.3,   67.6,
       35,      00,   196110,   3.25,     47,   -.46,   -.46,    .95,   -.46,      0,    448,    .68,    .46,    .45,    .17,   1.46,    .68,    .01,   35.5,   58.5,
       35,      00,   196111,   5.11,   35.1,   -.07,   -.07,   1.04,    .63,      0,    756,    .36,    .53,    .45,    .13,    .63,    .25,    .46,   25.3,   44.8,
       35,      00,   196112,   4.63,   31.9,   -.03,   -.03,    .09,     .6,      0,    832,   -.05,    .15,    .34,    .26,    .04,    .66,    .76,   25.3,   38.4,
       35,      00,   196201,    2.1,   27.3,   -.97,   -.97,  -2.83,   -.97,      0,    937,  -1.41,   -.89,   -.53,   -.33,   -.37,    .52,    .56,   18.1,   36.5,
       35,      00,   196202,   3.33,   33.3,   -.98,   -.98,   -.32,   -.98,      0,    716,    -.1,  -1.16,   -.93,   -.41,   -.55,   -.13,    .36,   25.9,   40.7,
       35,      00,   196203,      4,   36.1,   -.56,   -.56,    .94,   -.56,      0,    750,    .45,     .2,   -.79,   -.24,    -.3,   -.42,    .21,   27.5,   44.7,
       35,      00,   196204,   2.24,     47,   -.71,   -.71,    -.6,   -.71,      0,    467,   -.11,    .27,    .13,   -.44,   -.28,   -.32,    .18,   33.8,   60.2,
       35,      00,   196205,   2.93,   47.5,   -.01,   -.01,   1.86,    .69,      0,    484,    .83,    .52,     .6,    -.5,   -.14,   -.27,    .08,   37.5,   57.5,
       35,      00,   196206,    .43,   56.8,   -.54,   -.54,  -1.57,   -.54,      6,    224,  -1.51,   -.16,   -.18,   -.82,   -.32,   -.38,    .09,   41.9,   71.8,
       35,      00,   196207,    .08,   63.3,    -.8,    -.8,   -.95,    -.8,     45,     93,   -1.5,  -1.93,   -.44,   -.13,   -.57,   -.41,    .06,     47,   79.6,
       35,      00,   196208,    .96,   62.4,    .16,    .16,    .47,   -.56,     39,     97,    .84,    .11,  -1.06,    .07,   -.72,   -.34,    .06,   47.9,   76.8,
       35,      00,   196209,   1.23,   59.4,    .11,    .11,   -.08,   -.53,     25,    139,    .22,    .55,    .12,   -.16,   -.79,   -.32,    .14,   44.2,   74.5,
       35,      00,   196210,   5.31,   48.2,   1.29,   1.29,   3.56,   1.29,      0,    424,   1.81,   1.73,   1.83,   1.23,    .77,    .07,    .55,   37.2,   59.2,
       35,      00,   196211,   5.19,   40.2,   1.66,   1.66,   1.52,   1.66,      0,    606,    .39,   1.36,   1.35,    .84,    .98,    .08,    .25,     32,   48.4,
       35,      00,   196212,   2.99,   35.6,   -.61,    .88,  -1.84,   -.12,      0,    769,   -.92,   -.33,    .47,    .47,    .33,    -.2,    .32,   28.1,     43,
       35,      00,   196301,   2.12,   27.4,  -1.48,  -1.48,  -2.81,  -1.48,      0,   1006,   -1.4,  -1.52,   -.93,   -.09,   -.21,   -.23,    .22,   17.1,   37.7,
       35,      00,   196302,   4.22,   41.7,  -1.37,  -1.37,   -.12,  -1.36,      0,    524,    .41,   -.79,  -1.15,   -.07,   -.28,   -.03,   -.13,   33.1,   50.4,
       35,      00,   196303,   3.42,   38.3,   -1.3,   -1.3,   -.22,   -1.3,      0,    701,    .06,    .32,   -.68,   -.07,   -.07,   -.11,    -.4,   28.5,     48,
       35,      00,   196304,   4.39,   40.3,   1.25,   1.25,   3.76,   1.25,      0,    618,   1.87,   1.04,    .97,   -.24,    .41,    .27,   -.02,   31.6,   48.9,
       35,      00,   196305,   2.89,     52,    1.5,    1.5,   1.12,    1.5,      0,    352,     .8,   1.67,   1.21,   -.31,    .46,    .26,    .05,     40,   63.9,
       35,      00,   196306,   1.79,   55.9,   1.57,   1.57,    .69,   1.57,      1,    237,    .47,    .83,   1.59,    .27,    .51,    .51,    .15,   43.9,   67.9,
       35,      00,   196307,     .6,   61.1,   1.89,   1.89,   1.42,   1.89,     18,    147,    .52,    .52,    .88,   1.17,      0,    .59,    .19,   46.6,   75.5,
       35,      00,   196308,    .55,   63.5,   1.93,   1.93,    .72,   1.93,     51,     83,    .23,    .26,    .43,   1.19,   -.18,    .51,    .18,   48.4,   78.6,
       35,      00,   196309,   1.45,   62.1,   1.85,   1.85,    .35,   1.85,     52,     92,    .48,    .37,    .44,   1.52,    .35,    .55,    .22,   48.3,   75.9,
       35,      00,   196310,   2.14,   50.3,   1.41,   1.41,   -.73,    .99,      0,    384,    -.1,    .01,   -.03,    .51,   1.04,   -.04,    .05,   39.1,   61.5,
       35,      00,   196311,   5.73,   39.3,   1.58,   1.58,    .95,   1.54,      0,    637,    .62,    .34,    .41,    .49,   1.15,    .05,    .12,   32.1,   46.5,
       35,      00,   196312,   2.82,   32.8,    .78,    .78,  -1.93,   -.31,      0,    817,  -1.02,   -.22,   -.31,    -.2,    .55,    .06,   -.12,   25.3,   40.2,
       35,      00,   196401,   7.51,   31.6,   1.75,   1.75,   3.18,   1.75,      0,    825,   1.42,     .3,    .51,    .47,    .68,   1.02,    .57,   24.6,   38.5,
       35,      00,   196402,   1.06,   32.5,  -1.06,  -1.06,  -3.17,  -1.06,      0,    734,  -1.81,     .1,   -.53,   -.14,   -.04,    .46,    .27,   21.8,   43.3,
       35,      00,   196403,    3.3,   35.4,   -.93,   -.93,    .06,   -.78,      0,    750,   -.03,  -1.32,    .02,   -.21,   -.14,    .45,    .21,   26.3,   44.6,
       35,      00,   196404,   1.58,   41.1,  -1.03,  -1.03,    -.6,  -1.03,      0,    609,   -.86,    -.5,  -1.63,   -.31,   -.33,   -.07,    .15,   29.5,   52.8,
       35,      00,   196405,   1.12,     48,  -1.24,  -1.24,   -.96,  -1.24,      0,    459,  -1.04,  -1.43,   -.96,   -.96,   -.53,   -.43,   -.07,   35.1,     61,
       35,      00,   196406,   2.64,   55.5,    .64,    .64,   1.91,    .64,      1,    251,   1.31,    .16,   -.34,   -.19,   -.35,   -.28,    .22,   43.9,   67.2,
       35,      00,   196407,    .86,   64.5,   1.17,   1.17,   1.79,   1.17,     50,     86,   1.01,   1.45,    .44,  -1.09,    -.2,   -.22,    .32,   49.6,   79.5,
       35,      00,   196408,    .75,   61.8,   1.35,   1.35,    .91,   1.35,     31,    110,    .56,    .83,   1.39,   -.09,    -.5,   -.18,    .29,   46.7,   76.8,
       35,      00,   196409,    .62,   55.4,   -.23,    .98,   -.69,     .5,      7,    223,   -.71,   -.33,    .08,   -.32,   -.19,   -.35,     .2,   40.3,   70.3,
       35,      00,   196410,   1.02,   50.1,   -.93,   -.93,  -2.17,   -.93,      0,    370,  -1.12,  -1.36,  -1.15,   -.68,  -1.55,   -.58,   -.41,     36,   64.1,
       35,      00,   196411,   5.46,   35.9,    .28,    .28,    .83,   -.56,      0,    744,    .51,   -.19,   -.43,    .16,   -.43,   -.66,   -.39,   28.4,   43.4,
       35,      00,   196412,  13.05,   32.3,      3,      3,   8.26,      3,      0,    853,   2.94,    2.4,      2,   1.91,   1.52,   1.27,    .92,   26.5,   38.2,
       35,      00,   196501,   7.06,   32.8,   3.56,   3.56,    2.6,   3.56,      0,    835,   1.22,   2.73,   2.54,   2.06,   1.96,    1.2,   1.52,   27.2,   38.4,
       35,      00,   196502,   1.53,   36.6,  -1.01,   2.19,  -3.02,    .94,      0,    672,  -1.38,     .1,   2.26,   1.52,   1.75,   1.27,   1.14,   27.6,   45.6,
       35,      00,   196503,    .71,   37.8,  -2.22,    .65,  -3.94,   -2.1,      0,    654,  -2.72,  -3.09,   -.84,   1.01,      1,    .82,    .83,   25.1,   50.4,
       35,      00,   196504,    2.7,   45.3,  -1.86,    .71,    .38,   -1.7,      0,    494,    .36,  -1.47,  -2.38,   1.35,    .99,      1,    .68,   34.7,     56,
       35,      00,   196505,   1.33,   48.3,   -1.9,   -1.9,   -.69,   -1.9,      0,    451,   -.76,   -.26,  -1.77,   1.22,    .79,   1.07,    .53,   35.7,     61,
       35,      00,   196506,   1.75,   56.8,    .13,  -1.57,     .4,  -1.31,      6,    225,    .42,   -.38,   -.07,    -.8,    .94,    .92,    .52,   43.5,     70,
       35,      00,   196507,    .55,   64.5,    .22,  -1.31,     .3,   -.84,     76,     59,    .41,    .43,   -.29,  -2.09,   1.23,    .85,    .51,     49,   80.1,
       35,      00,   196508,   1.91,   63.3,   1.08,   1.08,   2.65,   1.08,     67,     65,    1.8,   1.68,   1.36,   -.65,   1.47,   1.05,    .67,     50,   76.6,
       35,      00,   196509,    .21,   53.9,   -.46,   -.46,  -1.37,   -.46,      8,    220,  -1.73,    .49,     .5,    .13,   -.67,    .99,    .51,   39.5,   68.3,
       35,      00,   196510,   1.19,   51.7,  -1.13,  -1.13,  -2.15,  -1.13,      0,    327,   -.94,  -1.55,   -.54,   -.71,   -1.9,   1.01,    .36,   37.5,   65.9,
       35,      00,   196511,   4.72,   40.7,  -1.15,  -1.15,    -.4,  -1.15,      0,    578,    .19,   -.41,   -.79,    -.2,  -1.04,    .89,    .21,     33,   48.4,
       35,      00,   196512,   4.06,   30.9,  -1.35,  -1.35,   -.97,  -1.35,      0,    891,   -.33,   -.15,   -.52,   -.39,   -.39,   -.83,    .38,     23,   38.8,
       35,      00,   196601,   5.74,   32.5,   -.83,   -.83,   1.17,   -.08,      0,    843,    .61,    .14,    .14,   -.08,   -.16,  -1.09,    .13,   25.5,   39.4,
       35,      00,   196602,   2.09,     33,  -1.37,  -1.37,  -1.89,  -1.37,      0,    728,   -.93,    -.2,   -.39,   -.74,   -.35,   -.99,    .26,   24.5,   41.6,
       35,      00,   196603,   4.04,   38.7,  -1.03,  -1.03,    .59,   -.62,      0,    694,    .48,   -.33,    .02,   -.36,   -.28,   -.27,    .37,   27.8,   49.5,
       35,      00,   196604,    .87,   45.1,  -1.71,  -1.71,  -2.34,  -1.71,      0,    484,  -1.77,   -.48,  -1.01,   -.41,    -.6,   -.65,    .32,   31.5,   58.8,
       35,      00,   196605,    .76,   52.9,  -2.36,  -2.36,  -2.48,  -2.36,      0,    351,  -1.59,  -2.84,  -1.16,   -.92,  -1.15,   -.79,     .3,   37.8,   67.9,
       35,      00,   196606,   1.16,   56.4,  -2.53,  -2.53,  -1.24,  -2.53,      8,    203,    -.3,  -1.42,  -2.28,   -.92,  -1.01,   -.92,    .09,   43.1,   69.6,
       35,      00,   196607,    .91,     63,   -2.5,   -2.5,   -.71,   -2.5,     40,     99,   1.09,     .2,   -.98,  -1.42,   -.68,   -.84,    .09,   47.8,   78.2,
       35,      00,   196608,    .35,   64.3,  -2.56,  -2.56,   -.95,  -2.56,     59,     74,   -.19,    .41,   -.03,  -1.05,    -.9,  -1.14,    .04,   48.2,   80.4,
       35,      00,   196609,   1.39,   60.1,  -2.29,  -2.29,    .03,  -2.21,     29,    129,    .42,     .1,    .48,  -1.59,   -.79,   -.91,    .13,     46,   74.1,
       35,      00,   196610,   1.82,   48.1,  -2.39,  -2.39,  -1.02,  -2.39,      0,    423,   -.36,   -.24,   -.39,   -.99,  -1.41,    -.8,    .22,   34.9,   61.3,
       35,      00,   196611,   5.97,   40.3,  -1.85,  -1.85,    .89,  -1.39,      0,    612,    .72,    .31,    .36,    .25,   -.45,   -.57,    .27,     33,   47.6,
       35,      00,   196612,   5.61,   34.8,  -1.45,  -1.45,    .61,   -.69,      0,    741,     .4,    .67,    .45,    .55,   -.28,   -.21,   -.76,   28.8,   40.7,
       35,      00,   196701,    6.3,   35.4,    -.8,    -.8,   1.52,    .62,      0,    757,    .87,    .76,    .93,    .74,    .44,   -.14,   -.87,     29,   41.8,
       35,      00,   196702,   1.57,   37.2,  -1.73,  -1.73,  -3.04,  -1.48,      0,    664,  -1.35,   -.18,    .07,    .27,    .25,   -.22,   -.83,   27.4,     47,
       35,      00,   196703,   3.72,   36.8,   -1.4,   -1.4,    .44,   -.92,      0,    748,    .27,   -.76,   -.07,    .28,    .35,   -.25,   -.39,   27.8,   45.7,
       35,      00,   196704,   2.93,     38,   -.61,   -.61,   1.94,     .7,      0,    676,    .58,    .48,   -.42,    .53,    .38,    .13,   -.35,   29.1,   46.9,
       35,      00,   196705,   1.39,   50.6,   -.86,   -.86,   -.94,    .04,      0,    371,   -.68,   -.05,     .1,    .06,    .26,    .24,   -.35,     37,   64.2,
       35,      00,   196706,   1.25,   58.9,  -1.01,  -1.01,   -.69,   -.35,     24,    133,   -.18,   -.76,    -.2,   -.21,    .17,    .25,   -.44,   45.6,   72.2,
       35,      00,   196707,     .1,     67,  -1.46,  -1.46,  -1.67,  -1.27,     87,     50,  -1.31,   -.62,  -1.06,   -.91,    .24,    .09,   -.51,   50.6,   83.4,
       35,      00,   196708,    .08,     69,  -2.03,  -2.03,  -2.17,  -2.03,    159,     16,  -1.22,  -1.72,  -1.11,   -.42,   -.19,    .04,   -.78,   51.3,   86.7,
       35,      00,   196709,     .8,   62.4,  -2.32,  -2.32,  -1.49,  -2.32,     58,     84,   -.39,  -1.06,  -1.65,   -.89,   -.56,   -.08,   -.71,   46.5,   78.2,
       35,      00,   196710,   3.71,   48.4,  -1.64,  -1.64,   1.33,   -.99,      0,    405,    .96,    .58,    .24,   -.52,   -.72,    .28,   -.33,   36.7,   60.1,
       35,      00,   196711,   2.27,   39.8,  -2.24,  -2.24,   -2.3,  -2.24,      0,    615,  -1.06,   -.39,   -.55,   -.92,   -.73,   -.46,   -.69,   30.8,   48.7,
       35,      00,   196712,   3.71,   30.1,  -2.51,  -2.51,  -1.52,  -2.51,      0,    859,   -.51,  -1.07,   -.61,     -1,   -.98,    -.8,   -.74,   22.6,   37.6,
       35,      00,   196801,      4,   31.6,  -2.49,  -2.49,   -.72,  -2.49,      0,    848,   -.29,   -.54,  -1.02,   -.89,  -1.16,  -1.26,   -.99,   23.6,   39.7,
       35,      00,   196802,   4.44,   39.9,  -2.13,  -2.13,    .33,  -1.92,      0,    549,    .53,    .04,   -.31,   -.54,   -.77,   -.69,   -.63,   31.2,   48.5,
       35,      00,   196803,   2.34,   41.5,  -2.65,  -2.65,  -2.23,  -2.65,      0,    603,    -.8,   -.03,   -.34,   -.65,   -.94,   -.96,   -.86,   30.3,   52.7,
       35,      00,   196804,   1.11,   41.7,  -2.85,  -2.85,  -1.41,  -2.85,      0,    589,  -1.45,  -1.44,   -.57,  -1.24,  -1.11,  -1.33,   -.84,   29.4,     54,
       35,      00,   196805,   2.09,   50.2,   -2.5,   -2.5,    .16,  -2.37,      0,    389,    .09,   -.94,  -1.24,   -.88,   -.99,  -1.21,   -.66,   37.7,   62.8,
       35,      00,   196806,   1.17,   58.5,  -2.45,  -2.45,   -.63,  -2.45,     10,    188,   -.29,   -.24,   -.98,   -.78,   -.97,  -1.23,   -.68,   44.6,   72.4,
       35,      00,   196807,    .21,   66.9,  -2.47,  -2.47,   -.81,  -2.47,     79,     57,   -.64,   -.58,   -.42,   -.75,  -1.34,  -1.19,   -.79,   50.6,   83.2,
       35,      00,   196808,    2.6,   61.5,    1.2,  -1.02,   3.59,    .59,     37,    101,   2.32,   1.97,   1.21,    -.4,   -.49,   -.67,   -.41,   49.4,   73.6,
       35,      00,   196809,   1.08,   57.9,   1.03,   -.96,   -.13,    .54,     17,    165,    .03,    1.7,   1.47,    .03,   -.31,   -.63,   -.48,   44.2,   71.7,
       35,      00,   196810,   3.24,   47.1,   1.27,   1.27,   1.03,   1.27,      0,    456,    .67,    .47,   1.53,    .97,    .11,   -.73,   -.28,   35.5,   58.6,
